Chain,Item,Type,Serving Size (g),Calories,Calories from fat,Total Fat (g),Saturated Fat (g),Trans Fat (g),Chol (mg),Sodium (mg),Total Carb (g),Dietary Fiber (g),Total Sugar (g),Protein (g)
Burger King,Whopper Sandwich,Whopper Sandwiches,270,660,360,40,12,"1,5",90,980,49,2,11,28
Burger King,Whopper Sandwich with Cheese,Whopper Sandwiches,292,740,420,46,16,2,115,1340,50,2,11,32
Burger King,Bacon & Cheese Whopper Sandwich,Whopper Sandwiches,303,790,460,51,17,2,125,1560,50,2,11,35
Burger King,Double Whopper Sandwich,Whopper Sandwiches,354,900,520,58,20,3,175,1050,49,2,11,48
Burger King,Double Whopper Sandwich with Cheese,Whopper Sandwiches,377,980,580,64,24,3,195,1410,50,2,11,52
Burger King,Triple Whopper Sandwich,Whopper Sandwiches,438,1130,680,75,28,4,255,1120,49,2,11,67
Burger King,Triple Whopper Sandwich with Cheese,Whopper Sandwiches,461,1220,740,82,32,"4,5",280,1470,50,2,11,71
Burger King,Whopper JR Sandwich,Whopper Sandwiches,134,310,160,18,5,"0,5",40,390,27,1,7,13
Burger King,Bacon King Sandwich,Flame Broiled Burgers,356,1150,710,79,31,"3,5",240,2150,49,2,10,61
Burger King,Cheddar Bacon King Sandwich,Flame Broiled Burgers,366,1190,750,84,33,"3,5",235,1930,50,2,11,64
Burger King,Single Quarter Pound King Sandwich,Flame Broiled Burgers,231,580,260,29,13,"1,5",105,1310,49,2,10,32
Burger King,Double Quarter Pound King Sandwich,Flame Broiled Burgers,338,900,480,54,25,3,210,1740,50,2,11,56
Burger King,Single Stacker King,Flame Broiled Burgers,223,700,380,42,16,2,125,1360,48,1,10,35
Burger King,Double Stacker King,Flame Broiled Burgers,334,1050,610,68,28,"3,5",235,1870,49,1,11,61
Burger King,Impossible Whopper Sandwich,Flame Broiled Burgers,285,630,310,34,11, -   ,10,1080,58,4,12,25
Burger King,Hamburger,Flame Broiled Burgers,99,240,90,10,"3,5","0,5",35,380,26,1,6,13
Burger King,Cheeseburger,Flame Broiled Burgers,111,280,120,13,6,"0,5",45,560,27,1,7,15
Burger King,Double Hamburger,Flame Broiled Burgers,136,350,160,18,7,1,70,410,26,1,6,21
Burger King,Double Cheeseburger,Flame Broiled Burgers,148,390,190,21,9,"1,5",85,590,27,1,7,23
Burger King,Extra Long Cheeseburger,Flame Broiled Burgers,226,630,330,37,14,"1,5",100,1050,45,2,9,29
Burger King,Bacon Cheeseburger,Flame Broiled Burgers,118,320,140,16,7,"0,5",55,710,27,1,7,17
Burger King,Bacon Double Cheeseburger,Flame Broiled Burgers,155,420,210,24,10,"1,5",90,740,27,1,7,25
Burger King,Crispy Chicken Sandwich,Chicken & More,228,670,370,41,7, -   ,60,1080,54,2,8,23
Burger King,Spicy Crispy Chicken Sandwich,Chicken & More,242,700,370,42,7, -   ,65,1140,57,3,8,25
Burger King,Original Chicken Sandwich,Chicken & More,219,660,360,40,7, -   ,75,1170,48,2,5,28
Burger King,Bacon & Cheese Crispy Chicken Sandwich,Chicken & More,262,800,460,52,13,1,95,1650,55,2,8,30
Burger King,BBQ Bacon Crispy Chicken Sandwich,Chicken & More,249,790,440,49,10,"0,5",80,1630,60,2,13,28
Burger King,Crispy Chicken Jr.,Chicken & More,142,450,270,30,5, -   ,30,780,34,2,5,12
Burger King,Spicy Crispy Chicken Jr.,Chicken & More,142,390,190,21,"3,5", -   ,30,740,37,2,6,12
Burger King,Chicken Nuggets - 4pc,Chicken & More,58,170,100,11,"1,5", -   ,25,310,11,1,0,8
Burger King,Chicken Nuggets - 6pc,Chicken & More,88,260,150,16,"2,5", -   ,35,470,16,1,0,12
Burger King,Chicken Nuggets - 10pc,Chicken & More,146,430,240,27,"4,5", -   ,55,780,27,2,0,20
Burger King,Chicken Nuggets - 20pc,Chicken & More,292,860,490,54,9, -   ,115,1570,53,3,1,39
Burger King,Spicy Chicken Nuggets - 4pc,Chicken & More,66,210,130,15,3, -   ,20,570,11,2,0,8
Burger King,Spicy Chicken Nuggets - 6pc,Chicken & More,99,320,200,22,"4,5", -   ,35,850,17,3,0,12
Burger King,Spicy Chicken Nuggets - 10pc,Chicken & More,165,530,330,37,7, -   ,55,1420,28,4,1,20
Burger King,Spicy Chicken Nuggets - 20pc,Chicken & More,330,1050,670,74,15, -   ,110,2840,56,9,1,40
Burger King,Chicken Fries - 9pc,Chicken & More,91,280,150,17,"2,5", -   ,35,850,20,1,1,13
Burger King,Crispy Taco,Chicken & More,76,170,80,9,3, -   ,10,410,19,2,1,5
Burger King,Big Fish Sandwich,Chicken & More,188,510,250,28,"4,5", -   ,30,1180,51,2,7,16
Burger King,Garden Chicken Salad with Crispy Chicken - no dressing,Salads & Sides,287,440,220,25,7, -   ,75,930,31,3,4,25
Burger King,Club Salad with Crispy Chicken - no dressing,Salads & Sides,308,540,300,33,10, -   ,95,1380,31,3,5,31
Burger King,Garden Side Salad - no dressing,Salads & Sides,99,60,35,4,"2,5", -   ,10,95,3,1,2,4
Burger King,Ken's Ranch Dressing,Salads & Sides,43,260,250,28,4, -   ,10,240,2,0,2,1
Burger King,Ken's Golden Italian Dressing,Salads & Sides,43,160,150,17,"2,5", -   ,0,380,4,0,3,0
Burger King,Ken's Lite Honey Balsamic Vinaigrette,Salads & Sides,43,120,70,8,1, -   ,0,220,14,0,11,0
Burger King,Buttery Garlic Croutons,Salads & Sides,14,60,20,"2,5",0,0,10,180,9,0,1,1
Burger King,Onion Rings - value,Salads & Sides,43,150,70,8,"1,5", -   ,0,400,19,1,2,1
Burger King,Onion Rings - small,Salads & Sides,91,320,150,16,3, -   ,0,840,41,3,4,3
Burger King,Onion Rings - medium,Salads & Sides,117,410,190,21,"3,5", -   ,0,1080,53,4,5,4
Burger King,Onion Rings - large,Salads & Sides,142,500,230,25,"4,5", -   ,0,1310,64,5,7,5
Burger King,French Fries - value,Salads & Sides,89,220,80,9,"1,5", -   ,0,210,34,3,1,2
Burger King,French Fries - small,Salads & Sides,128,320,120,13,2, -   ,0,300,49,5,1,4
Burger King,French Fries - medium,Salads & Sides,153,380,140,16,2, -   ,0,360,58,6,1,4
Burger King,French Fries - large,Salads & Sides,173,430,160,18,"2,5", -   ,0,410,66,7,2,5
Burger King,Kids Oatmeal,King Jr Meals - Entrees,167,170,30,3,"1,5", -   ,5,260,32,3,12,4
Burger King,Chicken Nuggets - 4pc,King Jr Meals - Entrees,58,170,100,11,"1,5", -   ,25,310,11,1,0,8
Burger King,Chicken Nuggets - 6pc,King Jr Meals - Entrees,88,260,150,16,"2,5", -   ,35,470,16,1,0,12
Burger King,Hamburger,King Jr Meals - Entrees,99,240,90,10,"3,5","0,5",35,380,26,1,6,13
Burger King,Cheeseburger,King Jr Meals - Entrees,111,280,120,13,6,"0,5",45,560,27,1,7,15
Burger King,Mott's Natural Applesauce,King Jr Meals - Sides,111,50,0,0,0, -   ,0,0,13,1,11,0
Burger King,Fat Free Milk (8 fl oz),King Jr Meals - Beverages,,90,0,0, -   ,0,5,125,13,0,12,9
Burger King,1% Low Fat Chocolate Milk (8 fl oz),King Jr Meals - Beverages,,160,25,"2,5","1,5",0,15,150,26,0,25,8
Burger King,Capri Sun 100% Apple Juice,King Jr Meals - Beverages,,80,0,0, -   ,0,0,25,20,0,20,0
Burger King,PB&J Jamwich,King Jr Meals - Desserts,79,300,140,16,3,0,0,290,33,4,11,11
Burger King,Soft Serve Cone,King Jr Meals - Desserts,120,190,40,"4,5",3,0,20,150,32,0,24,5
Burger King,Dutch Apple Pie,Desserts,107,340,130,14,6,0,0,310,51,1,25,3
Burger King,Hershey's Sundae Pie,Desserts,79,310,170,19,12,0,10,220,32,1,22,3
Burger King,Pie made with Twix,Desserts,102,370,180,20,13,0,10,330,45,1,30,4
Burger King,Oreo Cookie Cheesecake,Desserts,92,350,170,18,8,0,35,310,41,1,25,6
Burger King,Soft Serve Cone,Desserts,120,190,40,"4,5",3,0,20,150,32,0,24,5
Burger King,Soft Serve Cup,Desserts,115,170,40,"4,5",3,0,20,150,28,0,24,5
Burger King,Hershey's Chocolate Sundae,Desserts,149,260,45,5,3,0,20,160,49,1,43,5
Burger King,Caramel Sundae,Desserts,137,240,50,5,"3,5",0,20,210,42,0,33,5
Burger King,Chocolate Chip Cookies (each),Desserts,38,160,70,8,4,0,10,125,24,1,15,2
Burger King,Croissan'wich Egg & Cheese,Breakfast,125,340,170,18,8,0,160,610,29,1,4,12
Burger King,"Croissan'wich Sausage, Egg & Cheese",Breakfast,169,500,300,33,13,0,195,930,30,1,4,19
Burger King,"Croissan'wich Ham, Egg & Cheese",Breakfast,156,370,170,19,8,0,175,1030,30,1,5,17
Burger King,"Croissan'wich Bacon, Egg & Cheese",Breakfast,132,370,190,21,9,0,170,760,30,1,4,14
Burger King,Fully Loaded Croissan'wich,Breakfast,218,610,360,40,17,"0,5",225,1680,31,1,5,28
Burger King,Double Croissan'wich with Sausage & Bacon,Breakfast,187,580,340,40,16,"0,5",215,1260,31,1,5,23
Burger King,Double Croissan'wich with Sausage,Breakfast,224,710,470,52,20,"0,5",240,1420,31,1,5,29
Burger King,Double Croissan'wich with Ham & Sausage,Breakfast,211,580,340,38,16,"0,5",220,1530,31,1,5,27
Burger King,Fully Loaded Biscuit,Breakfast,238,640,400,45,20,0,225,2190,31,1,4,28
Burger King,"Ham, Egg & Cheese Biscuit",Breakfast,176,400,210,24,12,0,175,1550,29,1,3,17
Burger King,"Sausage, Egg & Cheese Biscuit",Breakfast,189,530,340,38,17,0,195,1440,29,1,3,19
Burger King,"Bacon, Egg & Cheese Biscuit",Breakfast,152,400,230,26,13,0,170,1270,29,1,3,13
Burger King,Sausage Biscuit,Breakfast,121,420,250,28,6,0,35,1050,28,1,2,12
